id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89HDSNNJ7QCN4HHKAYXTV,bill,HB,HBN-04415,4415,20,,,AN ACT CONVERTING THE MUNICIPALITY OF MALAY IN THE PROVINCE OF AKLAN INTO A COMPONENT CITY TO BE KNOWN AS THE CITY OF MALAY BORACAY,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04415.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Miraflores', 'id': '01K5ST4A6A6E48CZF2JXQRCFAH', 'middle_name': 'Tumbocon', 'first_name': 'Florencio'}]"
01K6D89HDSNNJ7QCN4HHKAYXTW,bill,HB,HBN-04416,4416,20,,,AN ACT REGULATING THE OPERATION OF MOTORCYCLES-FOR-HIRE AND PROVIDING PENALTIES FOR VIOLATION THEREOF,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04416.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Gutierrez', 'id': '01K5ST47SJ78DH8Q5SXRPWWGFJ', 'middle_name': 'L', 'first_name': 'Ramon Rodrigo'}]"
01K6D89HDSNNJ7QCN4HHKAYXTX,bill,HB,HBN-04417,4417,20,,,AN ACT PROVIDING BENEFITS AND INCENTIVES TO OVERSEAS FILIPINO WORKERS INVESTING IN BUSINESS IN THE PHILIPPINES,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04417.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Legazpi', 'id': '01K5ST48TMH8Z5X0S4H59GT27K', 'middle_name': 'F', 'first_name': 'Franz Vincent'}]"
01K6D89HDSNNJ7QCN4HHKAYXTY,bill,HB,HBN-04418,4418,20,,,AN ACT PROVIDING FOR THE MAGNA CARTA OF THE OUT-OF-SCHOOL YOUTH,,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04418.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Legazpi', 'id': '01K5ST48TMH8Z5X0S4H59GT27K', 'middle_name': 'F', 'first_name': 'Franz Vincent'}]"
01K6D89HDSNNJ7QCN4HHKAYXTZ,bill,HB,HBN-04419,4419,20,,,"AN ACT PROMOTING ENTREPRENEURSHIP BY ESTABLISHING A SUSTAINABLE FINANCING PROGRAM FOR MICRO AND SMALL ENTERPRISES THROUGH THE PONDO SA PAGBABAGO AT PAG-ASENSO PROGRAM, AND APPROPRIATING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04419.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Legazpi', 'id': '01K5ST48TMH8Z5X0S4H59GT27K', 'middle_name': 'F', 'first_name': 'Franz Vincent'}]"
01K6D89HDSNNJ7QCN4HHKAYXV0,bill,HB,HBN-04420,4420,20,,,"AN ACT TO INSTITUTE POLICIES AND SYSTEMS TO ADDRESS CLIMATE CHANGE, ESTABLISHING THE NECESSARY INSTITUTIONAL MECHANISMS FOR THE PROTECTION OF MOST VULNERABLE COMMUNITIES FROM LOSS AND DAMAGE IN THE COUNTRY, PROVIDING FOR CORPORATE AND STATE ACCOUNTABILITIES AND REPARATIONS FOR VIOLATION THEREOF, AND OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04420.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Alba', 'id': '01K5ST406XJDH929E9148CH1V9', 'middle_name': 'F', 'first_name': 'Jose Manuel'}, {'aliases': ['Kaka'], 'name_suffix': None, 'last_name': 'Bag-Ao', 'id': '01K5ST41CD3MBD3DVHRR59MQNP', 'middle_name': 'Javellana', 'first_name': 'Arlene'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Benitez', 'id': '01K5ST4250P3XTJ15V1YAM6NR4', 'middle_name': 'Lopez', 'first_name': 'Javier Miguel'}, {'aliases': ['Percy'], 'name_suffix': None, 'last_name': 'Cendaña', 'id': '01K5ST43KRYJ7VW795V7SZCC9Z', 'middle_name': 'Vilar', 'first_name': 'Percival'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Tolentino', 'id': '01K5ST4FCK0WEC55BXR15TCMWT', 'middle_name': 'Delgado', 'first_name': 'Aniela Bianca'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Veloso-Tuazon', 'id': '01K5ST4G380B94FF2WRTEPA30A', 'middle_name': 'Victoria', 'first_name': 'Anna'}]"
01K6D89HDT182HEE0V9WMZH3TV,bill,HB,HBN-04421,4421,20,,,"AN ACT CONVERTING THE DR. RAFAEL S. TUMBUKON MEMORIAL HOSPITAL IN THE CITY OF KALIBO, PROVINCE OF AKLAN, INTO A LEVEL III HOSPITAL, TO BE KNOWN AS DR. RAFAEL S. TUMBOKON REGIONAL MEDICAL CENTER AND APPROPRIATING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04421.pdf'],"[{'aliases': ['Jess'], 'name_suffix': None, 'last_name': 'Marquez', 'id': '01K5ST49VDKBYJ337X900TYK7A', 'middle_name': 'R', 'first_name': 'Jesus'}]"
01K6D89HDT182HEE0V9WMZH3TW,bill,HB,HBN-04422,4422,20,,,"AN ACT REDEFINING THE CRIME OF ILLEGAL RECRUITMENT COMMITTED BY A SYNDICATE, AMENDING FOR THE PURPOSE PRESIDENTIAL DECREE NO. 442, OTHERWISE KNOWN AS THE LABOR CODE OF THE PHILIPPINES, AS AMENDED, AND REPUBLIC ACT NO. 8042, OTHERWISE KNOWN AS THE MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT OF 1995, AS AMENDED",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04422.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FFFV6N0YBAZVV7MW9KE', 'middle_name': 'Pua', 'first_name': 'Jocelyn'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FG2H4WJBVWPNYY6AECN', 'middle_name': 'Pua', 'first_name': 'Ralph Wendel'}]"
01K6D89HDT182HEE0V9WMZH3TX,bill,HB,HBN-04423,4423,20,,,"AN ACT CREATING A PHILIPPINE TRANSPORTATION SAFETY BOARD, PRESCRIBING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREOF",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04423.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Llamanzares', 'id': '01K5ST4BN36DFQBX19ZHFDCXPM', 'middle_name': 'Poe', 'first_name': 'Brian Daniel'}]"
01K6D89HDT182HEE0V9WMZH3TY,bill,HB,HBN-04424,4424,20,,,"AN ACT ALLOWING AND REGULATING THE USE OF MOTORCYCLES AS PUBLIC UTILITY VEHICLES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 4136, OTHERWISE KNOWN AS THE LAND TRANSPORTATION AND TRAFFIC CODE, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04424.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Llamanzares', 'id': '01K5ST4BN36DFQBX19ZHFDCXPM', 'middle_name': 'Poe', 'first_name': 'Brian Daniel'}]"
01K6D89HDT182HEE0V9WMZH3TZ,bill,HB,HBN-04425,4425,20,,,"AN ACT PROFESSIONALIZING PARALEGAL PRACTICE IN THE PHILIPPINES, CREATING FOR THIS PURPOSE A PROFESSIONAL REGULATORY BOARD OF PARALEGALS, APPROPRIATING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04425.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Llamanzares', 'id': '01K5ST4BN36DFQBX19ZHFDCXPM', 'middle_name': 'Poe', 'first_name': 'Brian Daniel'}]"
01K6D89HDT182HEE0V9WMZH3V0,bill,HB,HBN-04426,4426,20,,,"AN ACT PROVIDING ALTERNATIVE MODES OF VOTING FOR PERSONS IN VULNERABLE SITUATIONS TO EXERCISE THEIR RIGHT OF SUFFRAGE, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 10366, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04426.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Llamanzares', 'id': '01K5ST4BN36DFQBX19ZHFDCXPM', 'middle_name': 'Poe', 'first_name': 'Brian Daniel'}]"
01K6D89HDT182HEE0V9WMZH3V1,bill,HB,HBN-04427,4427,20,,,"AN ACT STRENGTHENING AND RATIONALIZING THE REGULATORY CAPACITY OF THE BUREAU OF QUARANTINE (BOQ), REORGANIZING AND RENAMING IT TO PHILIPPINE QUARANTINE AUTHORITY (PQA), REPEALING REPUBLIC ACT 9271 (RA 9271), AND APPROPRIATING FUNDS THEREFOR",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04427.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Llamanzares', 'id': '01K5ST4BN36DFQBX19ZHFDCXPM', 'middle_name': 'Poe', 'first_name': 'Brian Daniel'}]"
01K6D89HDT182HEE0V9WMZH3V2,bill,HB,HBN-04428,4428,20,,,"AN ACT DECLARING THE AREA ENCOMPASSING THE BLUE HOLE UNDERWATER PARK, LOCATED IN BARANGAY CAWAYAN, MUNICIPALITY OF SAN AGUSTIN, PROVINCE OF ROMBLON, A TOURISM DESTINATION",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04428.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Madrona', 'id': '01K5ST4986Y11YTF6693JFX73D', 'middle_name': 'F', 'first_name': 'Eleandro Jesus'}]"
01K6D89HDVAVGK673JMA081X4J,bill,HB,HBN-04429,4429,20,,,"AN ACT DECLARING THE RUINS OF COTTA “LA FUERZA DE GUINTIGUIAN,” LOCATED IN BARANGAY CAGBOAYA, MUNICIPALITY OF SAN AGUSTIN, PROVINCE OF ROMBLON, A TOURISM SITE",,2025-09-08,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04429.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Madrona', 'id': '01K5ST4986Y11YTF6693JFX73D', 'middle_name': 'F', 'first_name': 'Eleandro Jesus'}]"
01K6D89HDC528G77N2BEM8NJZH,bill,HB,HBN-04329,4329,20,,,AN ACT MAINSTREAMING THE USE OF BAMBOO AS A SUSTAINABLE MATERIAL FOR THE BUILT ENVIRONMENT,,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04329.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZJ,bill,HB,HBN-04330,4330,20,,,"AN ACT ESTABLISHING AN AGRICULTURE INFORMATION SYSTEM IN ALL CITIES AND MUNICIPALITIES, LINKED TO A CENTRALIZED NATIONAL DATABASE UNDER THE DEPARTMENT OF AGRICULTURE, AND PROVIDING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04330.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZK,bill,HB,HBN-04331,4331,20,,,"AN ACT STRENGTHENING FILIPINO YOUTH INVOLVEMENT IN AGRICULTURE AND ENTREPRENEURSHIP THROUGH THE ESTABLISHMENT OF YOUTH AGRICULTURAL HUBS, AGRIPRENEURSHIP TRADE FAIRS, AND MULTI-AGENCY SUPPORT, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04331.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZM,bill,HB,HBN-04332,4332,20,,,"AN ACT PROMOTING URBAN FOOD SECURITY THROUGH INTEGRATED AGRICULTURE AND FISHERIES, ENSURING THE PRODUCTIVE USE OF IDLE SPACES, LINKING WITH SCHOOL FEEDING AND COMMUNITY PROGRAMS, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04332.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZN,bill,HB,HBN-04333,4333,20,,,"AN ACT ESTABLISHING A NATIONAL PROGRAM FOR THE DEVELOPMENT, PROTECTION, AND SUSTAINABLE UTILIZATION OF SURFACE WATER SOURCES, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04333.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZP,bill,HB,HBN-04334,4334,20,,,"AN ACT INSTITUTIONALIZING A NATIONAL SOIL HEALTH PRESERVATION PROGRAM, PROVIDING FOR THE CONSERVATION, RESTORATION, AND SUSTAINABLE MANAGEMENT OF SOIL RESOURCES, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04334.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDC528G77N2BEM8NJZQ,bill,HB,HBN-04335,4335,20,,,"AN ACT ESTABLISHING A NATIONAL GROUNDWATER PRESERVATION AND MANAGEMENT PROGRAM, PROVIDING FOR THE SUSTAINABLE USE, PROTECTION, AND RESTORATION OF GROUNDWATER RESOURCES, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04335.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDD6J8R7NC8J3SGTWMT,bill,HB,HBN-04336,4336,20,,,"AN ACT INSTITUTIONALIZING THE GAWAD SAKA AWARDS OF THE DEPARTMENT OF AGRICULTURE, PROVIDING INCENTIVES FOR AWARDEES, CREATING MECHANISMS FOR LOCAL GOVERNMENT UNIT PARTICIPATION, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04336.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDD6J8R7NC8J3SGTWMV,bill,HB,HBN-04337,4337,20,,,"AN ACT PROMOTING THE DEVELOPMENT OF THE CACAO INDUSTRY, CREATING THE CACAO INDUSTRY DEVELOPMENT PROGRAM, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04337.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HDD6J8R7NC8J3SGTWMW,bill,HB,HBN-04338,4338,20,,,"AN ACT ESTABLISHING A MULTI-SPECIES FRESHWATER HATCHERY IN THE MUNICIPALITY OF APALIT, PROVINCE OF PAMPANGA, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04338.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bondoc', 'id': '01K5ST42CEBSPZB6171EDXSJN9', 'middle_name': 'P', 'first_name': 'Anna York'}]"
01K6D89HDD6J8R7NC8J3SGTWMX,bill,HB,HBN-04339,4339,20,,,"AN ACT ESTABLISHING A MULTI-SPECIES FRESHWATER HATCHERY IN THE MUNICIPALITY OF CANDABA, PROVINCE OF PAMPANGA, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04339.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bondoc', 'id': '01K5ST42CEBSPZB6171EDXSJN9', 'middle_name': 'P', 'first_name': 'Anna York'}]"
01K6D89HDD6J8R7NC8J3SGTWMY,bill,HB,HBN-04340,4340,20,,,"AN ACT ESTABLISHING A MULTI-SPECIES FRESHWATER AND SALTWATER HATCHERY IN THE MUNICIPALITY OF MACABEBE, PROVINCE OF PAMPANGA, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04340.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bondoc', 'id': '01K5ST42CEBSPZB6171EDXSJN9', 'middle_name': 'P', 'first_name': 'Anna York'}]"
01K6D89HDD6J8R7NC8J3SGTWMZ,bill,HB,HBN-04341,4341,20,,,"AN ACT ESTABLISHING A MULTI-SPECIES FRESHWATER AND SALTWATER HATCHERY IN THE MUNICIPALITY OF MASANTOL, PROVINCE OF PAMPANGA, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04341.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bondoc', 'id': '01K5ST42CEBSPZB6171EDXSJN9', 'middle_name': 'P', 'first_name': 'Anna York'}]"
01K6D89HDD6J8R7NC8J3SGTWN0,bill,HB,HBN-04342,4342,20,,,"AN ACT ESTABLISHING A MULTI-SPECIES FRESHWATER HATCHERY IN THE MUNICIPALITY OF MINALIN, PROVINCE OF PAMPANGA, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04342.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bondoc', 'id': '01K5ST42CEBSPZB6171EDXSJN9', 'middle_name': 'P', 'first_name': 'Anna York'}]"
01K6D89HDD6J8R7NC8J3SGTWN1,bill,HB,HBN-04343,4343,20,,,"AN ACT ESTABLISHING A MULTI-SPECIES FRESHWATER HATCHERY IN THE MUNICIPALITY OF SAN LUIS, PROVINCE OF PAMPANGA, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04343.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bondoc', 'id': '01K5ST42CEBSPZB6171EDXSJN9', 'middle_name': 'P', 'first_name': 'Anna York'}]"
01K6D89HDD6J8R7NC8J3SGTWN2,bill,HB,HBN-04344,4344,20,,,"AN ACT ESTABLISHING A MULTI-SPECIES FRESHWATER HATCHERY IN THE MUNICIPALITY OF SAN SIMON, PROVINCE OF PAMPANGA, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04344.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bondoc', 'id': '01K5ST42CEBSPZB6171EDXSJN9', 'middle_name': 'P', 'first_name': 'Anna York'}]"
01K6D89HDE1V48ET0H8H0K5BG0,bill,HB,HBN-04345,4345,20,,,"AN ACT ESTABLISHING A MULTI-SPECIES FRESHWATER HATCHERY IN THE MUNICIPALITY OF STO. TOMAS, PROVINCE OF PAMPANGA, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04345.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Bondoc', 'id': '01K5ST42CEBSPZB6171EDXSJN9', 'middle_name': 'P', 'first_name': 'Anna York'}]"
01K6D89HDE1V48ET0H8H0K5BG1,bill,HB,HBN-04346,4346,20,,,"AN ACT ESTABLISHING A TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ASSESSMENT CENTERS IN THE MUNICIPALITIES OF MANKAYAN, KIBUNGAN, KABAYAN, ATOK, ITOGON, AND TUBA, PROVINCE OF BENGUET, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04346.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GYPS5FMHPQWT2K6AFJ0', 'middle_name': 'Go', 'first_name': 'Eric'}]"
01K6D89HDE1V48ET0H8H0K5BG2,bill,HB,HBN-04347,4347,20,,,"AN ACT ESTABLISHING PROFESSIONAL REVIEW CENTERS FOR LICENSURE EXAMINATIONS IN STATE UNIVERSITIES AND COLLEGES (SUCs), AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04347.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GXY13H0HCMP3XWSHW9C', 'middle_name': 'Go', 'first_name': 'Edvic'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GYPS5FMHPQWT2K6AFJ0', 'middle_name': 'Go', 'first_name': 'Eric'}]"
01K6D89HDE1V48ET0H8H0K5BG3,bill,HB,HBN-04348,4348,20,,,AN ACT PENALIZING ACTS OF ROAD RAGE AND FOR OTHER PURPOSES,,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04348.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GXY13H0HCMP3XWSHW9C', 'middle_name': 'Go', 'first_name': 'Edvic'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GYPS5FMHPQWT2K6AFJ0', 'middle_name': 'Go', 'first_name': 'Eric'}]"
01K6D89HDE1V48ET0H8H0K5BG4,bill,HB,HBN-04349,4349,20,,,"AN ACT ESTABLISHING ALLIED HEALTH SCHOLARSHIP AND RETURN SERVICE PROGRAM FOR DESERVING STUDENTS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04349.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Montes', 'id': '01K5ST4A8HF7S6MXWZMPKM6HR9', 'middle_name': 'Demesa', 'first_name': 'Iris Marie'}, {'aliases': ['Atty Mike', 'Mike', 'Atorni Mike'], 'name_suffix': None, 'last_name': 'Tan', 'id': '01K5ST4F0J4EHYPZRRRN80B4TB', 'middle_name': 'de Luna', 'first_name': 'Keith Micah'}]"
01K6D89HDE1V48ET0H8H0K5BG5,bill,HB,HBN-04350,4350,20,,,"AN ACT PROVIDING FOR A PHYSICIAN'S ACT, REPEALING FOR THE PURPOSE REPUBLIC ACT NO. 2382, AS AMENDED, OTHERWISE KNOWN AS THE MEDICAL ACT OF 1959",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04350.pdf'],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Montes', 'id': '01K5ST4A8HF7S6MXWZMPKM6HR9', 'middle_name': 'Demesa', 'first_name': 'Iris Marie'}, {'aliases': ['Atty Mike', 'Mike', 'Atorni Mike'], 'name_suffix': None, 'last_name': 'Tan', 'id': '01K5ST4F0J4EHYPZRRRN80B4TB', 'middle_name': 'de Luna', 'first_name': 'Keith Micah'}]"
01K6D89HDE1V48ET0H8H0K5BG6,bill,HB,HBN-04351,4351,20,,,"AN ACT AMENDING CERTAIN PROVISIONS OF REPUBLIC ACT NO. 11900, OTHERWISE KNOWN AS THE ""VAPORIZED NICOTINE AND NONNICOTINE PRODUCTS REGULATION ACT""",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04351.pdf'],"[{'aliases': ['Atty Mike', 'Mike', 'Atorni Mike'], 'name_suffix': None, 'last_name': 'Tan', 'id': '01K5ST4F0J4EHYPZRRRN80B4TB', 'middle_name': 'de Luna', 'first_name': 'Keith Micah'}]"
01K6D89HDE1V48ET0H8H0K5BG7,bill,HB,HBN-04352,4352,20,,,AN ACT PROVIDING FOR A MAGNA CARTA FOR BARANGAYS,,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04352.pdf'],"[{'aliases': ['Atty Mike', 'Mike', 'Atorni Mike'], 'name_suffix': None, 'last_name': 'Tan', 'id': '01K5ST4F0J4EHYPZRRRN80B4TB', 'middle_name': 'de Luna', 'first_name': 'Keith Micah'}]"
01K6D89HDE1V48ET0H8H0K5BG8,bill,HB,HBN-04353,4353,20,,,"AN ACT PROMOTING THE INCLUSIVE DEVELOPMENT AND WELL-BEING OF CHILDREN WITH SPECIAL NEEDS, PROVIDING FOR COMPREHENSIVE SUPPORT SYSTEMS, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04353.pdf'],"[{'aliases': ['Edu'], 'name_suffix': 'Jr', 'last_name': 'Rama', 'id': '01K5ST4BW4GYE19WDVZ1N5H6GP', 'middle_name': 'Roa', 'first_name': 'Eduardo'}]"
01K6D89HDE1V48ET0H8H0K5BG9,bill,HB,HBN-04354,4354,20,,,"AN ACT CREATING A THIRD COMMISSION ON EDUCATION (EDCOM III), STRENGTHENING AND CONTINUING THE MANDATE OF EDCOM II TO ADDRESS THE NATIONAL EDUCATION CRISIS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04354.pdf'],"[{'aliases': ['Edu'], 'name_suffix': 'Jr', 'last_name': 'Rama', 'id': '01K5ST4BW4GYE19WDVZ1N5H6GP', 'middle_name': 'Roa', 'first_name': 'Eduardo'}]"
01K6D89HDFSS23XBYEEP7BYMKC,bill,HB,HBN-04355,4355,20,,,AN ACT BESTOWING TAX INCENTIVES TO PHYSICIANS RENDERING PRO BONO SERVICES TO INDIGENT PATIENTS,,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04355.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Lazatin', 'id': '01K5ST48PNAWM22B36JP1DBMPV', 'middle_name': 'G', 'first_name': 'Carmelo'}]"
01K6D89HDFSS23XBYEEP7BYMKD,bill,HB,HBN-04356,4356,20,,,"AN ACT MANDATING THE ESTABLISHMENT OF THE PHILIPPINE ONLINE LIBRARY AND THE DIGITIZATION OF ALL PRESCRIBED REFERENCES FOR PUBLIC EDUCATION, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES",,2025-09-04,National,[],,,['https://docs.congress.hrep.online/legisdocs/basic_20/HB04356.pdf'],"[{'aliases': None, 'name_suffix': 'Jr', 'last_name': 'Lazatin', 'id': '01K5ST48PNAWM22B36JP1DBMPV', 'middle_name': 'G', 'first_name': 'Carmelo'}]"
